Numero de elementos    Tiempos Reales
2080                      16.7136
2090                      17.1714
2100                      17.6171
2110                      16.7617
2120                      16.4762
2130                      16.6476
2140                      16.4648
2150                      16.4465
2160                      15.3446
2170                      15.3345
2180                      26.8334
2190                      16.9833
2200                      15.3983
2210                      15.7398
2220                      15.474
2230                      14.9474
2240                      15.3947
2250                      29.2395
2260                      16.8239
2270                      15.4824
2280                      13.7482
2290                      10.7748
2300                      10.4775
2310                      10.6477
2320                      10.4648
2330                      12.8465
2340                      11.0846
2350                      10.9085
2360                      10.6908
2370                      10.4691
2380                      10.6469
2390                      10.3647
2400                      10.5365
2410                      10.6536
2420                      10.8654
2430                      10.6865
2440                      10.7687
2450                      10.6769
2460                      10.5677
2470                      10.4568
2480                      10.5457
2490                      10.6546
2500                      24.7655
2510                      22.6765
2520                      11.9677
2530                      10.6968
2540                      10.2697
2550                      10.627
2560                      10.4627
2570                      10.7463
2580                      10.8746
2590                      10.9875
2600                      10.7987
2610                      10.6799
2620                      10.968
2630                      10.4968
2640                      10.8497
2650                      11.085
2660                      11.7085
2670                      11.1708
2680                      11.1171
2690                      10.9117
2700                      21.8912
2710                      11.6891
2720                      10.5689
2730                      10.9569
2740                      11.0957
2750                      11.2096
2760                      10.721
2770                      10.8721
2780                      10.9872
2790                      11.0987
2800                      11.0099
2810                      10.901
2820                      10.6901
2830                      10.669
2840                      10.8669
2850                      24.0867
2860                      12.0087
2870                      11.2009
2880                      18.7201
2890                      11.572
2900                      10.9572
2910                      10.7957
2920                      10.8796
2930                      10.888
2940                      10.9888
2950                      13.4989
2960                      12.0499
2970                      11.605
2980                      11.3605
2990                      11.136
3000                      10.8136
3010                      11.2814
3020                      11.5281
3030                      11.5528
3040                      11.2553
3050                      11.4255
3060                      11.7426
3070                      11.3743
3080                      11.0374
3090                      12.1037
3100                      12.8104
3110                      11.381
3120                      11.1381
3130                      10.9138
3140                      11.0914
3150                      10.7091
3160                      11.3709
3170                      14.1371
3180                      15.7137
3190                      14.5714
3200                      24.7571
3210                      12.6757
3220                      12.5676
3230                      12.8568
3240                      11.3857
3250                      11.6386
3260                      11.8639
3270                      11.2864
3280                      11.4286
3290                      11.1429
3300                      11.6143
3310                      11.2614
3320                      11.3261
3330                      11.9326
3340                      11.6933
3350                      11.7693
3360                      12.0769
3370                      11.6077
3380                      11.4608
3390                      11.0461
3400                      11.3046
3410                      11.1305
3420                      11.113
3430                      11.1113
3440                      11.1111
3450                      11.3111
3460                      11.5311
3470                      11.2531
3480                      12.4253
3490                      11.4425
3500                      11.2443
3510                      11.3244
3520                      11.3324
3530                      11.1332
3540                      11.2133
3550                      11.4213
3560                      18.8421
3570                      16.5842
3580                      12.9584
3590                      11.0958
3600                      11.2096
3610                      10.921
3620                      12.2921
3630                      11.0292
3640                      11.1029
3650                      11.1103
3660                      13.511
3670                      23.0511
3680                      13.1051
3690                      12.8105
3700                      11.5811
3710                      11.7581
3720                      11.5758
3730                      11.5576
3740                      11.6558
3750                      11.5656
3760                      11.8566
3770                      12.1857
3780                      19.0186
3790                      11.9019
3800                      10.7902
3810                      11.079
3820                      11.2079
3830                      11.1208
3840                      11.4121
3850                      11.2412
3860                      10.7241
3870                      10.6724
3880                      11.0672
3890                      11.0067
3900                      12.7007
3910                      11.8701
3920                      11.087
3930                      10.9087
3940                      11.2909
3950                      11.3291
3960                      11.2329
3970                      11.2233
3980                      11.2223
3990                      11.1222
4000                      15.6122
4010                      11.6612
4020                      11.0661
4030                      11.2066
4040                      11.1207
4050                      10.8121
4060                      11.1812
4070                      11.3181
4080                      11.1318
4090                      11.5132
4100                      12.7513
4110                      185.175
4120                      39.3175
4130                      19.1318
4140                      12.2132
4150                      28.6213
4160                      14.3621
4170                      12.3362
4180                      12.1336
4190                      11.5134
4200                      12.0513
4210                      12.0051
4220                      12.3005
4230                      11.4301
4240                      11.443
4250                      11.3443
4260                      11.1344
4270                      12.6134
4280                      11.1613
4290                      10.8161
4300                      11.1816
4310                      10.7182
4320                      10.8718
4330                      11.0872
4340                      10.9087
4350                      10.8909
4360                      11.0891
4370                      18.0089
4380                      12.7009
4390                      11.6701
4400                      11.367
4410                      11.6367
4420                      11.4637
4430                      11.2464
4440                      11.9246
4450                      11.1925
4460                      11.6192
4470                      11.0619
4480                      11.5062
4490                      11.0506
4500                      11.4051
4510                      11.4405
4520                      11.2441
4530                      11.1244
4540                      11.2124
4550                      11.3212
4560                      11.3321
4570                      11.4332
4580                      11.8433
4590                      11.0843
4600                      10.8084
4610                      10.4808
4620                      10.9481
4630                      10.7948
4640                      11.1795
4650                      10.9179
4660                      11.0918
4670                      10.6092
4680                      10.7609
4690                      70.1761
4700                      16.9176
4710                      11.3918
4720                      11.3392
4730                      11.1339
4740                      11.1134
4750                      11.1113
4760                      11.1111
4770                      10.9111
4780                      13.2911
4790                      11.3291
4800                      11.1329
4810                      11.3133
4820                      11.3313
4830                      11.0331
4840                      11.1033
4850                      11.1103
4860                      11.311
4870                      11.4311
4880                      11.1431
4890                      11.1143
4900                      11.1114
4910                      11.0111
4920                      11.1011
4930                      11.5101
4940                      11.051
4950                      11.1051
4960                      11.3105
4970                      28.7311
4980                      13.2731
4990                      11.7273
5000                      11.2727
5010                      11.3273
5020                      11.3327
5030                      11.3333
5040                      11.3333
5050                      11.3333
5060                      11.6333
5070                      11.3633
5080                      11.4363
5090                      11.2436
5100                      11.2244
5110                      11.8224
5120                      11.2822
5130                      11.2282
5140                      11.6228
5150                      11.4623
5160                      11.2462
5170                      11.1246
5180                      11.2125
5190                      11.1212
5200                      11.4121
5210                      11.0412
5220                      10.9041
5230                      11.0904
5240                      12.909
5250                      10.6909
5260                      11.0691
5270                      11.0069
5280                      10.6007
5290                      11.0601
5300                      10.806
5310                      10.8806
5320                      10.9881
5330                      13.4988
5340                      11.8499
5350                      14.685
5360                      12.0685
5370                      12.0068
5380                      19.5007
5390                      11.6501
5400                      14.065
5410                      11.5065
5420                      11.0507
5430                      10.6051
5440                      10.8605
5450                      10.6861
5460                      10.5686
5470                      11.3569
5480                      10.7357
5490                      10.5736
5500                      11.1574
5510                      11.1157
5520                      11.1116
5530                      11.1112
5540                      10.9111
5550                      11.0911
5560                      11.1091
5570                      11.0109
5580                      10.8011
5590                      12.2801
5600                      12.828
5610                      14.5828
5620                      13.5583
5630                      17.5558
5640                      11.9556
5650                      11.1956
5660                      11.3196
5670                      11.032
5680                      11.2032
5690                      13.5203
5700                      16.252
5710                      11.9252
5720                      11.4925
5730                      21.0493
5740                      13.2049
5750                      12.1205
5760                      11.312
5770                      11.1312
5780                      10.9131
5790                      10.7913
5800                      10.9791
5810                      11.1979
5820                      12.9198
5830                      11.392
5840                      11.2392
5850                      11.2239
5860                      10.9224
5870                      11.0922
5880                      11.3092
5890                      11.1309
5900                      11.2131
5910                      11.2213
5920                      11.5221
5930                      11.5522
5940                      11.1552
5950                      11.1155
5960                      11.3116
5970                      11.4312
5980                      11.2431
5990                      11.4243
6000                      11.1424
6010                      11.1142
6020                      11.2114
6030                      11.1211
6040                      11.3121
6050                      11.1312
6060                      11.0131
6070                      10.9013
6080                      10.8901
6090                      10.889
6100                      10.9889
6110                      10.6989
6120                      10.8699
6130                      10.687
6140                      11.4687
6150                      11.2469
6160                      10.9247
6170                      11.1925
6180                      11.7192
6190                      11.0719
6200                      11.2072
6210                      10.9207
6220                      16.5921
6230                      11.7592
6240                      11.1759
6250                      11.1176
6260                      14.9118
6270                      11.3912
6280                      11.1391
6290                      11.1139
6300                      12.4114
6310                      20.1411
6320                      11.9141
6330                      11.2914
6340                      11.0291
6350                      11.1029
6360                      10.9103
6370                      11.191
6380                      11.5191
6390                      11.3519
6400                      11.3352
6410                      14.1335
6420                      11.1134
6430                      11.1113
6440                      11.2111
6450                      12.0211
6460                      11.1021
6470                      11.3102
6480                      11.231
6490                      11.1231
6500                      11.1123
6510                      10.9112
6520                      19.4911
6530                      12.0491
6540                      11.0049
6550                      11.1005
6560                      11.11
6570                      10.811
6580                      10.9811
6590                      11.0981
6600                      15.0098
6610                      22.701
6620                      17.4701
6630                      16.847
6640                      16.3847
6650                      14.0385
6660                      11.2038
6670                      11.2204
6680                      11.122
6690                      11.1122
6700                      11.1112
6710                      10.8111
6720                      13.7811
6730                      11.5781
6740                      12.0578
6750                      12.0058
6760                      11.2006
6770                      13.6201
6780                      11.462
6790                      20.9462
6800                      12.8946
6810                      11.5895
6820                      11.4589
6830                      12.0459
6840                      13.3046
6850                      27.9305
6860                      12.893
6870                      11.0893
6880                      12.2089
6890                      16.4209
6900                      11.9421
6910                      12.7942
6920                      12.8794
6930                      13.2879
6940                      12.0288
6950                      12.5029
6960                      11.5503
6970                      11.455
6980                      11.1455
6990                      12.9146
7000                      11.6915
7010                      11.2691
7020                      11.1269
7030                      19.6127
7040                      12.3613
7050                      11.9361
7060                      11.5936
7070                      20.9594
7080                      14.2959
7090                      13.0296
7100                      11.503
7110                      11.1503
7120                      11.715
7130                      11.6715
7140                      11.0672
7150                      11.4067
7160                      11.0407
7170                      11.2041
7180                      11.3204
7190                      11.332
7200                      10.6332
7210                      11.4633
7220                      11.3463
7230                      10.8346
7240                      10.9835
7250                      10.7983
7260                      10.9798
7270                      11.098
7280                      11.2098
7290                      10.821
7300                      10.6821
7310                      10.8682
7320                      11.0868
7330                      10.8087
7340                      11.3809
7350                      11.4381
7360                      11.2438
7370                      11.1244
7380                      11.3124
7390                      19.9312
7400                      12.0931
7410                      20.5093
7420                      12.5509
7430                      11.3551
7440                      11.4355
7450                      11.2436
7460                      11.2244
7470                      11.8224
7480                      11.1822
7490                      10.8182
7500                      11.0818
7510                      11.1082
7520                      10.6108
7530                      11.0611
7540                      11.4061
7550                      11.2406
7560                      11.4241
7570                      11.1424
7580                      11.2142
7590                      11.2214
7600                      11.4221
7610                      11.2422
7620                      11.3242
7630                      11.2324
7640                      10.8232
7650                      11.1823
7660                      11.1182
7670                      16.1118
7680                      19.0112
7690                      16.5011
7700                      15.6501
7710                      15.165
7720                      11.8165
7730                      23.2817
7740                      12.5282
7750                      11.6528
7760                      11.2653
7770                      11.7265
7780                      11.4727
7790                      11.2473
7800                      11.7247
7810                      11.7725
7820                      11.3772
7830                      11.0377
7840                      11.9038
7850                      11.0904
7860                      42.209
7870                      14.4209
7880                      13.6421
7890                      13.1642
7900                      11.4164
7910                      11.2416
7920                      11.2242
7930                      14.2224
7940                      11.7222
7950                      12.3722
7960                      12.1372
7970                      12.1137
7980                      11.1114
7990                      11.0111
8000                      12.5011
8010                      11.7501
8020                      11.175
8030                      11.4175
8040                      11.4418
8050                      11.1442
8060                      11.9144
8070                      12.0914
8080                      11.7091
8090                      11.5709
8100                      11.6571
8110                      11.4657
8120                      12.0466
8130                      11.9047
8140                      12.3905
8150                      12.439
8160                      11.9439
8170                      11.6944
8180                      11.4694
8190                      11.0469
8200                      11.3047
8210                      11.4305
8220                      16.343
8230                      16.8343
8240                      15.9834
8250                      15.8983
8260                      15.2898
8270                      11.529
8280                      11.3529
8290                      11.0353
8300                      11.1035
8310                      11.2104
8320                      12.421
8330                      11.2421
8340                      11.2242
8350                      11.1224
8360                      11.2122
8370                      11.1212
8380                      12.3121
8390                      20.0312
8400                      12.3031
8410                      11.5303
8420                      11.353
8430                      11.4353
8440                      11.6435
8450                      11.3644
8460                      11.2364
8470                      11.0236
8480                      11.0024
8490                      17.4002
8500                      11.94
8510                      11.394
8520                      11.4394
8530                      11.2439
8540                      11.1244
8550                      19.6124
8560                      12.9612
8570                      11.4961
8580                      11.7496
8590                      11.875
8600                      11.7875
8610                      12.2787
8620                      11.9279
8630                      11.6928
8640                      20.2693
8650                      12.8269
8660                      12.2827
8670                      11.9283
8680                      11.6928
8690                      11.7693
8700                      11.9769
8710                      11.7977
8720                      11.7798
8730                      11.578
8740                      11.4578
8750                      11.2458
8760                      11.6246
8770                      14.7625
8780                      18.2762
8790                      18.3276
8800                      15.4328
8810                      13.1433
8820                      11.4143
8830                      12.8414
8840                      14.3841
8850                      11.8384
8860                      13.4838
8870                      15.8484
8880                      12.1848
8890                      11.4185
8900                      10.9418
8910                      11.5942
8920                      11.3594
8930                      11.3359
8940                      11.3336
8950                      11.2334
8960                      11.5233
8970                      11.7523
8980                      11.2752
8990                      11.3275
9000                      11.1328
9010                      11.3133
9020                      12.1313
9030                      11.6131
9040                      11.2613
9050                      11.2261
9060                      11.2226
9070                      12.1223
9080                      11.7122
9090                      11.3712
9100                      11.3371
9110                      11.1337
9120                      11.2134
9130                      11.8213
9140                      11.2821
9150                      11.2282
9160                      11.2228
9170                      11.2223
9180                      11.7222
9190                      11.2722
9200                      11.2272
9210                      11.0227
9220                      11.2023
9230                      11.1202
9240                      12.012
9250                      11.3012
9260                      11.2301
9270                      11.523
9280                      11.2523
9290                      11.5252
9300                      11.4525
9310                      11.1453
9320                      11.1145
9330                      11.2115
9340                      11.9211
9350                      10.7921
9360                      11.0792
9370                      11.1079
9380                      10.9108
9390                      11.1911
9400                      11.4191
9410                      11.4419
9420                      11.1442
9430                      11.4144
9440                      11.3414
9450                      20.5341
9460                      12.1534
9470                      12.2153
9480                      16.4215
9490                      15.4422
9500                      11.7442
9510                      11.7744
9520                      11.5774
9530                      20.7577
9540                      12.6758
9550                      11.6676
9560                      11.2668
9570                      11.5267
9580                      11.8527
9590                      12.2853
9600                      11.7285
9610                      11.3729
9620                      11.1373
9630                      11.5137
9640                      11.5514
9650                      14.1551
9660                      23.3155
9670                      19.3316
9680                      23.7332
9690                      12.4733
9700                      12.0473
9710                      12.1047
9720                      11.8105
9730                      11.681
9740                      11.2681
9750                      11.5268
9760                      11.4527
9770                      11.7453
9780                      11.3745
9790                      20.1375
9800                      12.0137
9810                      11.2014
9820                      13.2201
9830                      11.822
9840                      19.9822
9850                      12.3982
9860                      11.7398
9870                      13.074
9880                      12.1074
9890                      11.3107
9900                      11.6311
9910                      11.8631
9920                      12.0863
9930                      11.3086
9940                      11.3309
9950                      11.0331
9960                      11.3033
9970                      12.7303
9980                      11.273
9990                      11.7273
10000                      11.3727
10010                      11.0373
10020                      11.5037
10030                      11.3504
10040                      11.235
10050                      11.3235
10060                      11.4324
10070                      16.6432
10080                      11.8643
10090                      11.4864
10100                      11.2486
10110                      11.2249
10120                      11.6225
10130                      12.6622
10140                      11.7662
10150                      11.4766
10160                      12.9477
10170                      11.7948
10180                      12.0795
10190                      11.0079
10200                      11.6008
10210                      12.4601
10220                      11.446
10230                      11.3446
10240                      11.4345
10250                      11.2434
10260                      13.6243
10270                      12.4624
10280                      11.2462
10290                      12.0246
10300                      11.8025
10310                      12.1802
10320                      11.418
10330                      11.7418
10340                      11.3742
10350                      11.3374
10360                      12.2337
10370                      11.7234
10380                      12.4723
10390                      11.5472
10400                      12.9547
10410                      12.4955
10420                      11.8495
10430                      12.185
10440                      23.0185
10450                      13.4018
10460                      11.9402
10470                      11.394
10480                      13.2394
10490                      24.7239
10500                      14.8724
10510                      12.5872
10520                      11.7587
10530                      12.3759
10540                      11.9376
10550                      11.4938
10560                      11.9494
10570                      11.5949
10580                      12.2595
10590                      11.5259
10600                      11.2526
10610                      11.4253
10620                      12.1425
10630                      11.9143
10640                      11.7914
10650                      11.9791
10660                      11.9979
10670                      12.2998
10680                      11.93
10690                      20.393
10700                      13.0393
10710                      11.8039
10720                      11.8804
10730                      11.688
10740                      11.5688
10750                      11.2569
10760                      11.6257
10770                      11.4626
10780                      11.2463
10790                      11.5246
10800                      11.2525
10810                      11.9252
10820                      11.7925
10830                      12.1793
10840                      12.1179
10850                      12.1118
10860                      16.6112
10870                      16.9611
10880                      15.6961
10890                      15.1696
10900                      12.117
10910                      11.7117
10920                      11.6712
10930                      12.3671
10940                      11.6367
10950                      11.3637
10960                      11.4364
10970                      11.3436
10980                      12.0344
10990                      11.6034
11000                      11.8603
11010                      11.786
11020                      11.8786
11030                      12.4879
11040                      11.9488
11050                      11.4949
11060                      11.6495
11070                      11.9649
11080                      11.2965
11090                      11.3296
11100                      11.833
11110                      11.6833
11120                      11.2683
11130                      11.6268
11140                      11.7627
11150                      11.4763
11160                      13.0476
11170                      11.5048
11180                      19.9505
11190                      13.995
11200                      11.4995
11210                      11.55
11220                      11.955
11230                      11.6955
11240                      11.7695
11250                      11.477
11260                      11.4477
11270                      14.9448
11280                      16.5945
11290                      27.6594
11300                      16.3659
11310                      12.0366
11320                      11.3037
11330                      11.5304
11340                      13.253
11350                      24.3253
11360                      13.2325
11370                      12.0233
11380                      12.2023
11390                      12.7202
11400                      12.072
11410                      12.5072
11420                      13.2507
11430                      13.0251
11440                      12.8025
11450                      12.7803
11460                      12.378
11470                      11.9378
11480                      13.6938
11490                      13.1694
11500                      12.9169
11510                      13.4917
11520                      12.4492
11530                      12.3449
11540                      13.5345
11550                      12.3534
11560                      12.2353
11570                      12.7235
11580                      12.3724
11590                      12.5372
11600                      11.9537
11610                      11.6954
11620                      11.3695
11630                      11.837
11640                      11.7837
11650                      11.1784
11660                      11.3178
11670                      12.0318
11680                      11.8032
11690                      11.6803
11700                      11.668
11710                      11.5668
11720                      14.9567
11730                      12.0957
11740                      12.0096
11750                      13.801
11760                      12.4801
11770                      11.748
11780                      11.6748
11790                      11.6675
11800                      12.1667
11810                      11.5167
11820                      19.3517
11830                      12.5352
11840                      13.3535
11850                      11.8354
11860                      12.1835
11870                      20.1184
11880                      18.2118
11890                      12.2212
11900                      11.7221
11910                      13.6722
11920                      13.5672
11930                      12.2567
11940                      11.9257
11950                      11.3926
11960                      12.4393
11970                      23.2439
11980                      12.4244
11990                      11.8424
12000                      11.7842
12010                      11.7784
12020                      11.6778
12030                      11.5678
12040                      11.7568
12050                      11.6757
12060                      11.5676
12070                      11.3568
12080                      11.7357
12090                      11.7736
12100                      11.4774
12110                      11.5477
12120                      11.7548
12130                      11.3755
12140                      11.5375
12150                      11.7538
12160                      11.6754
12170                      11.6675
12180                      11.2668
12190                      11.1267
12200                      12.2127
12210                      11.4213
12220                      11.5421
12230                      11.8542
12240                      11.4854
12250                      11.1485
12260                      11.7149
12270                      11.2715
12280                      11.3271
12290                      11.4327
12300                      11.1433
12310                      19.1143
12320                      12.5114
12330                      11.8511
12340                      10.9851
12350                      11.6985
12360                      11.6699
12370                      16.367
12380                      12.1367
12390                      11.6137
12400                      12.5614
12410                      12.1561
12420                      13.5156
12430                      12.6516
12440                      12.7652
12450                      12.3765
12460                      12.7377
12470                      12.3738
12480                      12.5374
12490                      12.6537
12500                      12.5654
12510                      12.6565
12520                      13.1657
12530                      12.1166
12540                      36.5117
12550                      15.3512
12560                      12.0351
12570                      17.7035
12580                      14.2704
12590                      12.527
12600                      12.1527
12610                      11.6153
12620                      12.0615
12630                      11.8062
12640                      11.5806
12650                      11.9581
12660                      11.7958
12670                      13.1796
12680                      11.918
12690                      11.9918
12700                      11.7992
12710                      11.6799
12720                      11.768
12730                      11.8768
12740                      11.6877
12750                      11.6688
12760                      11.2669
12770                      14.6267
12780                      16.7627
12790                      16.0763
12800                      23.0076
12810                      12.5008
12820                      11.4501
12830                      11.445
12840                      12.3445
12850                      11.4345
12860                      11.3434
12870                      19.7343
12880                      14.1734
12890                      12.2173
12900                      11.5217
12910                      11.8522
12920                      11.6852
12930                      11.3685
12940                      11.2369
12950                      12.7237
12960                      11.8724
12970                      11.5872
12980                      11.7587
12990                      11.9759
13000                      11.4976
13010                      11.2498
13020                      11.325
13030                      21.3325
13040                      12.3332
13050                      12.0333
13060                      12.3033
13070                      11.9303
13080                      11.593
13090                      11.2593
13100                      16.9259
13110                      13.5926
13120                      12.6593
13130                      12.4659
13140                      12.3466
13150                      12.2347
13160                      11.9235
13170                      11.7923
13180                      13.4792
13190                      12.8479
13200                      12.0848
13210                      13.6085
13220                      17.6608
13230                      14.8661
13240                      13.6866
13250                      12.5687
13260                      12.6569
13270                      12.2657
13280                      12.8266
13290                      12.5827
13300                      12.8583
13310                      12.2858
13320                      11.7286
13330                      11.3729
13340                      11.8373
13350                      12.2837
13360                      11.4284
13370                      11.5428
13380                      11.3543
13390                      11.3354
13400                      11.8335
13410                      11.5834
13420                      11.5583
13430                      11.7558
13440                      11.4756
13450                      11.5476
13460                      12.0548
13470                      11.6055
13480                      11.4605
13490                      11.9461
13500                      12.2946
13510                      11.7295
13520                      11.4729
13530                      11.4473
13540                      11.4447
13550                      11.5445
13560                      11.3544
13570                      11.7354
13580                      11.4735
13590                      11.2474
13600                      11.2247
13610                      11.5225
13620                      11.4522
13630                      11.2452
13640                      11.3245
13650                      13.5325
13660                      11.9532
13670                      21.9953
13680                      12.9995
13690                      11.9
13700                      11.59
13710                      11.659
13720                      11.8659
13730                      11.5866
13740                      11.7587
13750                      11.4759
13760                      11.9476
13770                      11.5948
13780                      11.7595
13790                      15.6759
13800                      12.3676
13810                      11.8368
13820                      13.5837
13830                      12.2584
13840                      12.1258
13850                      12.0126
13860                      11.9013
13870                      11.2901
13880                      11.429
13890                      11.8429
13900                      11.5843
13910                      11.2584
13920                      11.3258
13930                      11.5326
13940                      11.6533
13950                      11.7653
13960                      11.6765
13970                      11.5677
13980                      12.1568
13990                      20.5157
14000                      15.4516
14010                      16.9452
14020                      16.2945
14030                      16.0295
14040                      15.7029
14050                      16.6703
14060                      18.567
14070                      12.2567
14080                      11.4257
14090                      12.3426
14100                      12.7343
14110                      11.5734
14120                      11.8573
14130                      12.8857
14140                      11.7886
14150                      11.8789
14160                      11.8879
14170                      11.6888
14180                      11.5689
14190                      11.8569
14200                      11.6857
14210                      11.2686
14220                      19.5269
14230                      13.2527
14240                      12.7253
14250                      12.0725
14260                      11.6073
14270                      15.7607
14280                      12.6761
14290                      11.5676
14300                      17.8568
14310                      12.3857
14320                      11.5386
14330                      11.7539
14340                      11.7754
14350                      16.6775
14360                      12.5678
14370                      13.5568
14380                      12.0557
14390                      61.5056
14400                      17.1506
14410                      12.4151
14420                      11.9415
14430                      11.6942
14440                      11.4694
14450                      11.6469
14460                      11.8647
14470                      11.6865
14480                      11.8686
14490                      12.0869
14500                      11.5087
14510                      11.2509
14520                      12.1251
14530                      12.3125
14540                      21.3313
14550                      12.5331
14560                      19.9533
14570                      12.2953
14580                      11.2295
14590                      12.323
14600                      12.2323
14610                      11.3232
14620                      11.6323
14630                      11.7632
14640                      11.2763
14650                      11.8276
14660                      13.9828
14670                      22.6983
14680                      12.6698
14690                      11.567
14700                      12.0567
14710                      11.8057
14720                      11.9806
14730                      11.7981
14740                      11.5798
14750                      20.058
14760                      12.1058
14770                      12.3106
14780                      11.9311
14790                      11.4931
14800                      13.3493
14810                      11.8349
14820                      12.7835
14830                      12.8783
14840                      12.2878
14850                      11.7288
14860                      12.1729
14870                      11.6173
14880                      11.8617
14890                      11.6862
14900                      11.7686
14910                      11.8769
14920                      11.2877
14930                      14.2288
14940                      13.7229
14950                      17.0723
14960                      13.2072
14970                      21.4207
14980                      12.5421
14990                      11.9542
15000                      11.5954
7.55911e-308                      1.34536e-306
